,B Cell,Myeloid,Stroma,T Cell,Other1,Other2,Other3,rho_Spearman,rho_Pearson
CID003363-1,0.18666738433624566,0.0005829727690759829,0.17900086844609178,0.12054067440875255,0.2537496042375599,0.04629724725026596,0.2131612485520081,0.7657924605762032,0.5946326403291535
CID003364-1,0.04237166547840432,9.579951167285354e-05,0.2521443208090909,0.21058744623356676,0.09020829928549749,0.23876320374934903,0.16582926493241876,0.81745152629762,0.6244148075901479
CID003365-1,0.05611677123754479,0.0004118424214608802,0.26227505877054264,0.14029338074798856,0.2232258012453034,0.2384074342670121,0.07926971131014766,0.804106993031912,0.6607395707739511
CID003366-1,0.37520444228982197,0.06174337083840822,0.20953120073703096,0.17610935486160204,0.004256469502538621,0.08357011500025881,0.08958504677033947,0.8268536372486911,0.6999267506566532
CID003367-2,0.19667778951905934,0.07524879322354873,0.2114459009273068,0.2537270653391689,0.05622119673920731,0.1511936767506144,0.05548557750109439,0.8537439809471915,0.7362314247733771
CID003368-1,0.13533244721599477,0.029841997042906566,0.16492004955542594,0.27504768302558136,0.12191700294069963,0.025762136007927657,0.24717868421146408,0.8486452220531769,0.7023220067576535
CID003369-1,0.05022161683405754,0.022554806217560994,0.15680763330971584,0.09769299383190784,0.07510063188904327,0.12567594237659527,0.4719463755411191,0.7822013004432748,0.6587485578065753
CID003370-1,0.2171908935089038,0.017273586042958294,0.041014224898538655,0.20252099008300992,0.11294805913296241,0.18141677536587397,0.22763547096775288,0.8401528905402084,0.7272518444360883
CID003371-2,0.34299441634662287,0.0500361446261896,0.09680926403054034,0.22199617769372035,0.07965081123510097,0.07129249649488605,0.13722068957293992,0.8310838733771899,0.7060497250157964
CID003372-1,0.05051414015036693,0.03705922502436232,0.0887283594050832,0.30977013580524704,0.08233191425670941,0.3043365244914338,0.12725970086679736,0.7998708010335916,0.6911234244936879
CID003373-1,0.0003187547394792349,0.008693740625065954,0.14460209671746732,0.2902408075689533,0.10923428700149014,0.07819432802592186,0.3687159853216222,0.7546149651193398,0.6401140966902945
CID003374-1,0.00287708241877366,0.0025592553839532003,0.15847630755943287,0.003330555490037998,0.3871520963109486,0.39990825064499047,0.04569645219186334,0.7329258261086037,0.5984035062240701
CID003375-1,0.00040758398986484324,0.0191311248518366,0.31898137463284204,0.000249697687931511,0.40933632761405975,0.18674144309871146,0.06515244812475383,0.8235702329869408,0.6120764864736722
CID003376-1,0.00125959910928077,0.039978466319340426,0.3585008537012224,0.0006453149118423122,0.3648849489974897,0.1034087422057823,0.13132207475504212,0.8293263792138511,0.6164021952513635
CID003377-1,0.0010635364108916852,0.22212009169748267,0.17112173427877936,0.1090255964840754,0.18981789805035726,0.03984186245932257,0.26700928061909107,0.6869099781556188,0.5715616197630604
CID003378-1,0.005428597589391672,0.0003569159605495193,0.16608230470556629,0.06419674441001673,0.4047850772018192,0.1814727808795016,0.17767757925315494,0.731330480444973,0.5734463655681209
CID003379-1,0.0015527647260745864,0.0009475739870921031,0.1345707380429511,0.05959731699217023,0.4022985003484454,0.08486463364942193,0.31616847225384465,0.7221234947915158,0.5514020063849681
CID003380-1,0.000174004674466408,0.012482075717912856,0.07760248641566382,0.20466734016774044,0.2416768913017913,0.2119190085362408,0.2514781931861843,0.7993974739790867,0.6866454574867664
CID003381-1,0.00039549491303770694,0.03172652937189033,0.11740769429002551,0.3572683186099688,0.0726254962066296,0.22731601400455656,0.19326045260389146,0.7783523460354365,0.6677266600520897
CID003382-1,0.030286820885515015,0.01469610150122157,0.1574072127089912,0.2382831573651102,0.16401813513021082,0.15269890531050734,0.24260966709844392,0.7638640873631847,0.6604373549130231
CID003383-1,0.005676764160172143,0.00047514614892452085,0.22764651550886805,0.1047475177311312,0.21819889765778433,0.22630245528345488,0.21695270350966475,0.806944647961832,0.6023716866109788
CID003384-1,0.022909934772318463,0.0002845184275357583,0.2676633269817201,0.0696156336446404,0.38252038980027553,0.1484894796941472,0.10851671667936261,0.7844216352232063,0.5948820188413327
CID003385-1,0.00033036050763085193,0.0005644539576598052,0.26790012761841214,0.016455315419109925,0.3879099567049899,0.3109605269732393,0.015879258818958276,0.7788388194566684,0.5800767243412929
CID003386-1,0.49377840436649656,0.05989618073437867,0.07293348335185564,0.15033599503720102,7.757523354096532e-05,0.2196001061350301,0.003378255141497102,0.8083256982414659,0.5803926336811297
CID003665-1,0.034213965299196146,0.001322143513092055,0.07042086479403101,0.2030325377970277,0.07709509996717273,0.3139388810964004,0.29997650753308003,0.7470778349791137,0.6324380053081843
CID003666-1,0.0005458719320478241,0.027966971081496962,0.31914884731993226,0.0004837986212236509,0.4823228066823985,0.03190474000784943,0.13762696435505137,0.7523676548581572,0.6111336465429572
CID003667-1,0.11995690987657583,0.02937211787309255,0.3188899846975588,0.1577580071694369,0.007505025203318848,0.3219390713993033,0.04457888378071372,0.8888091960684875,0.6507019926326941
CID003669-1,0.1452630263718255,0.040515237895352656,0.37398090370549886,0.14005424359214863,0.026803066025994346,0.2676999653312688,0.0056835570779112145,0.8155937919883967,0.6196081210982883
CID003670-1,0.3275864914038799,0.009740002512627884,0.2786195427996706,0.13497121253807748,0.006131920604509243,0.20580666767222125,0.03714416246901364,0.842505013071239,0.5884042734601973
CID003671-1,0.23487371831547932,0.12380994581870047,0.15579704123708468,0.19999409505825463,0.013911144545835382,0.19798017279993463,0.07363388222471079,0.8198745544895952,0.6450615224957886
CID003672-1,0.23643043897436455,0.017461971444971264,0.1083956330677382,0.27049052598936774,0.01275067737243808,0.2107678966213766,0.14370285652974357,0.8547948513608153,0.6800764987672996
CID003673-1,0.0007851458746801613,0.02587369165781201,0.028261244116509605,0.20260289529280762,0.28788132270069433,0.1519138994695573,0.30268180088793895,0.7758329472971529,0.685233260141098
CID003674-1,0.1623192927733016,0.06142083613696983,0.24343994660468496,0.1521514291717701,0.047622314551247075,0.053569152619338506,0.2794770281426878,0.7524688504810496,0.6249906029991049
CID003675-1,0.15753179765686542,0.0023473277606441516,0.1778264797207502,0.0862358608700049,0.25438437043636064,0.1205767188389191,0.20109744471645558,0.7821661549387611,0.6802695306131543
CID003676-2,0.0015191516357085304,0.023618611679808985,0.19805090775707979,0.07835154978501074,0.4831725860061216,0.027429738260625627,0.18785745487564467,0.769079651600309,0.6236859896134763
CID003677-1,0.003248453120686173,0.0035688247423889936,0.03581637763949886,0.3295690346041461,0.08434902333877321,0.2772965230927329,0.26615176346177377,0.8200844274514726,0.6775573976298466
CID003678-1,0.00185140590663556,0.030477899310495524,0.004760994898049897,0.2205658249178401,0.27808349892457124,0.20982986362576123,0.25443051241664644,0.771175893201336,0.6352088922718095
CID003679-1,0.08318276299985812,0.01834754004996694,0.021061856083860457,0.3177746600495629,0.05254164731123689,0.19734978292638036,0.3097417505791342,0.8492030717959864,0.7234232681246926
CID003680-1,0.00019298442115258565,0.0005180982794616113,0.16126972604284426,0.35337710068044637,0.23298115600939598,0.020486759752943843,0.23117417481375535,0.7451029577216429,0.6274302781264214
CID003681-1,0.002672019452125154,0.0008063542914610065,0.16631104327332613,0.09095882980874331,0.444706039390739,0.02367796662651053,0.27086774715709483,0.7594979352314715,0.6014541308082016
CID003682-1,0.08025881973009809,0.00040299323700702754,0.0661281289769144,0.12254323802708288,0.31632693992204103,0.32230072576091184,0.09203915434594481,0.6836533384300908,0.6221969466987829
CID003683-1,0.0006318897420795018,0.012715461038248041,0.189779115975112,2.729306521630069e-05,0.41754669494573143,0.37398141831151976,0.005318126922092942,0.7382698228177974,0.5468220537996668
CID004696-1,0.005179521363955989,0.013350023702429738,0.2258486371668929,0.21156851320671313,0.2113225505542961,0.14968389947155084,0.18304685453416128,0.7885451131181257,0.646478046055166
CID004697-1,0.0008679627423883523,0.03825458866496887,0.23716993211309295,0.29618529596827037,0.139191238076532,0.10598627050511071,0.18234471192963675,0.7582213435790196,0.6450956000753771
CID004698-1,0.009121096131961796,0.015069310372173033,0.3142258637905917,0.24368606578323587,0.16712043409255664,0.0012821185656855631,0.24949511126379542,0.8204740699531344,0.6731117386032921
CID004699-1,0.08550333490173238,6.17740049273166e-05,0.3132108821537463,0.18367852147746871,0.2604467505303041,0.09910103070197322,0.05799770622984792,0.8518337783114677,0.6734085914668713
CID004700-1,0.0005622088907279698,0.0010276395313402289,0.369703636851108,0.14498581437317237,0.1927801828594078,0.2560535544372375,0.03488696305700614,0.8632171280387323,0.6639755614233483
CID004701-1,0.03667169813827995,0.00011346540680583683,0.4070132182102778,0.12052705071276187,0.17556291393468418,0.220415309423429,0.039696344173761285,0.8893223695331933,0.7050079500141228
CID004702-1,0.0016438574811570555,6.953932597839886e-05,0.3099718345688014,0.04008348707168313,0.2828482901706387,0.30217013600296744,0.06321285537877386,0.8418109479554606,0.6170963547394306
CID004703-1,0.06852838318529404,0.02476750487184957,0.23758059196494904,0.21715849235534018,0.29019091362782423,0.016650003153353306,0.14512411084138963,0.8204158182402744,0.6485635351024572
CID004704-1,0.032551477658932265,2.390439403131896e-05,0.30283124173336823,0.19324096399454854,0.07369010012625078,0.1943324177436537,0.20332989434921517,0.8697102847140358,0.6912947909486464
CID004705-1,0.00567192184089801,0.04678729718864951,0.040718342487017445,0.16081476649160334,0.28855445928343604,0.3297479216443984,0.12770529106399722,0.8172390060131856,0.6387246316653821
CID004706-1,0.001157318059964464,0.031105167332441737,0.1695243070762216,0.2058262266415964,0.27285124594104526,0.12240314035910127,0.1971325945896293,0.8022966021879302,0.6522371435886701
CID004707-1,0.08267050733118327,0.035453782178171404,0.13461895514639827,0.15823980229626097,0.26307899860625344,0.26477840234036526,0.061159552101367406,0.8052090125335073,0.6141645157857132
CID004708-1,0.08696902348221673,9.987275164575807e-05,0.025812442085172426,0.41020832121452583,0.07165286963414627,0.12072797172018765,0.28452949911210534,0.8604912133986068,0.6700392054830321
CID004709-1,0.1104583303480149,0.009682400895511407,0.1906599779127856,0.2857630976833683,0.00022092709296446994,0.13784589284633983,0.26536937322101545,0.8776101949668015,0.6675984620569267
CID004710-1,0.07824885414200979,0.00022847122078425056,0.2839226768979356,0.27473085810136433,0.060575898150151276,0.03977461782114808,0.2625186236666066,0.8677256152044243,0.6756524145385189
CID004711-1,0.12719322291122495,0.004087113113532599,0.19239050290289722,0.30918444695081987,0.039745797157740174,0.058444670562646565,0.2689542464011386,0.8684552090403553,0.6568239060565014
CID004712-1,0.20973656073969937,0.0002893203257460012,0.043664458675528636,0.25748793274683374,0.08285405666996365,0.16696030988712923,0.23900736095509945,0.7908745011064447,0.6508361843217432
CID004713-1,0.026598098800298342,0.000486223921849545,0.18548832978564886,0.21717142341830384,0.276009816307157,0.23631888689665853,0.057927220870083916,0.8051051703735903,0.6281228151700194
CID004714-1,0.015918899564700155,0.00029228249022342825,0.20786095905141205,0.16551714095632278,0.2831196151192684,0.24342751357816067,0.08386358923991252,0.8255282000591098,0.6601624059348504
CID004715-1,4.3432566001217195e-05,0.0062639317342494515,0.2066368028965042,2.7012149253364928e-05,0.44177775684849035,0.33160708579438275,0.013643978011118659,0.7716035025089653,0.5529406878565064
CID004716-1,0.0022640983745692046,0.0011906877083761606,0.3198578815965899,0.18056563282951943,0.33767609850037006,0.09568189897927505,0.06276370201130022,0.8104430869622168,0.636424821409992
CID004717-1,8.672075657817605e-05,0.02754643501035618,0.07174158261416001,0.2711714669252402,0.3255450153648852,0.07325397833321198,0.23065480099556823,0.8537390830529799,0.6518162620749623
CID004718-1,5.9138227823273805e-05,0.0007101815068523297,0.17487184499999817,0.15012376214587594,0.31370492160113217,0.2638997158802743,0.09663043563804385,0.7798924759451076,0.607717808351039
CID004719-1,0.00025312797331754057,0.00014347427172331596,0.3121972496760828,0.04731559541541954,0.27208512059712353,0.30056401821943957,0.06744141384689385,0.8565370772903823,0.6349585500280007
CID004720-2,0.06435494861778515,0.0019673563148767605,0.24700089471260672,0.1668412864542176,0.21677515568268224,0.2274078515769952,0.07565250664083638,0.8118343838296023,0.677965107975837
CID004721-1,6.837696291957365e-05,0.3103553146786165,0.14586158032068783,0.1746619872235501,0.21233626678891196,0.01853142143760631,0.1381850525877078,0.7725256493998376,0.5628018688188613
CID004722-1,0.0001311241672872908,0.00288933416655855,0.20690232383123622,0.19076028129551573,0.35942038878672994,0.062215871426332586,0.17768067632633971,0.8083849605727004,0.6370613412117647
CID004723-1,0.0006598527386937086,2.4640207238633912e-05,0.2655342907016251,0.07678524816395611,0.3496188107226492,0.306122313270204,0.001254844195633218,0.798476806882558,0.5932317655641987
CID004724-1,0.0004430866757709373,0.001221664535061229,0.2002909633440765,0.031090515853775747,0.36085794390626075,0.016939731946792606,0.3891560937382623,0.814274181258525,0.6253170620698278
CID004725-1,0.2113292089377563,0.03546719241954288,0.05862092154037766,0.23932143683620985,0.11819084371582857,0.1644788907503902,0.17259150579989452,0.8845758168514091,0.732753481967669
CID004726-1,0.028469988060862844,0.08431102786656032,0.1415439790364416,0.17882082703068025,0.2291289407131716,0.09935972455194844,0.23836551274033493,0.8068136081639458,0.6425196844878015
CID004727-1,0.016435635407380605,0.0012938011563611456,0.19714175169285122,0.058083437771005816,0.27885165962503644,0.17545895622383365,0.27273475812353115,0.8121970968932709,0.5893239541102979
CID004728-1,0.1883375237832814,0.0008756353980291246,0.16094415228328038,0.17548316986684828,0.2345261224715829,0.20596476023576235,0.03386863596121556,0.8165015485258581,0.6448628843602913
CID004729-1,0.0017516937407179645,0.0004158461795566464,0.29084374773813837,0.07107274999582962,0.28278409076638517,0.07541602898702741,0.2777158425923449,0.8257231628174976,0.6605238283886299
CID004730-1,0.26171751663103937,0.0013642170247272977,0.1337667814595918,0.14835042912677673,0.19172413490680154,0.019307878787769468,0.24376904206329386,0.8378770315631867,0.6552590766313517
CID004731-1,0.13417597987115268,0.07773141652565407,0.08880771180821359,0.362337796386184,0.05484012233841917,0.040876256555216914,0.24123071651515954,0.8460162747026737,0.7188247872238936
CID004732-1,0.00022967683343219115,0.002640833367958299,0.25214191025023747,0.017453449037410113,0.3620637343879878,0.358562131211979,0.00690826491099511,0.7942145668818444,0.5945890827286434
CID004733-1,0.04074311700440254,0.0009410423082537372,0.2907582856136135,0.05408282877823241,0.15515986748773644,0.3777414010458949,0.0805734577618664,0.8543652148066797,0.6448871900466465
CID004734-1,0.20221681543305867,9.328788925726897e-05,0.3310862669526866,0.09785944558116344,0.15812394910505376,0.061683452345635596,0.14893678269314467,0.8374279838019443,0.6498600132759084
CID004735-1,0.010500133131600694,0.018058764196076323,0.1212599511114287,0.3337864640979116,0.0697408496246758,0.03837994953801473,0.40827388830029226,0.8226785554604565,0.6747547573184824
CID004736-1,0.009820831180907187,0.001653771021860973,0.16436402883457682,0.0067936993341170095,0.27999939362921716,0.24765977278700677,0.28970850321231406,0.820304832690995,0.582327818609473
CID004737-1,0.000447906508048446,0.0024584517233279045,0.3171319491587443,0.06008443770170258,0.4076094272631583,0.0028883730085914223,0.209379454636427,0.8365376017168917,0.6352561392557521
CID004738-1,0.017940266250524663,0.0011976655436521239,0.33550393558422625,0.0306723396768962,0.45653886824263623,0.08748428963335489,0.07066263506870964,0.8183106367316894,0.616080377352203
CID004739-1,0.2056836806049589,0.0022349054738627938,0.2697263831577592,0.10604375004129278,0.11280699729350593,0.18105754189176482,0.12244674153685549,0.9055704402291049,0.69364385388783
CID004740-1,0.13504494548474383,3.250976937342208e-05,0.17977477324146396,0.12697947614732727,0.21616470071466598,0.16269101251795612,0.1793125821244694,0.9024680624984907,0.6709915768024884
CID004741-1,0.11707738297089053,0.001034340013846636,0.4000490262923725,0.12287934201707487,0.1183460332957437,0.06192601918096572,0.17868785622910605,0.8623958559733391,0.679054160780476
CID004742-1,0.15481072765868856,0.008448671225044,0.46416213058718886,0.04806614702893432,0.17397098309712858,0.07338161711502207,0.0771597232879936,0.8653496707510211,0.6703416285638246
CID004743-1,0.18127992786590627,0.012864223138862315,0.28120455189976296,0.05478376151192806,0.25454596421627423,0.12772093796393447,0.08760063340333167,0.8135237097066618,0.6324033521752624
CID004744-1,0.18852244375462487,0.0010186984688343472,0.3215532055970103,0.08748957904997978,0.24511603773615176,0.07659129924049442,0.07970873615290452,0.8261935811055567,0.65530069312052
CID004745-1,0.15644817463610095,0.004262947976845942,0.23951668540999643,0.16878342687827513,0.281718272445012,0.01449063627893687,0.13477985637483264,0.8082216426380738,0.6627364467660853
CID004746-1,0.00039825276021100676,0.0005791906997884768,0.26977628106855633,0.0270216662968935,0.2744716896525304,0.32253545670290806,0.10521746281911218,0.8296953203681992,0.6108332056233945
CID004747-1,0.2509408298376007,0.078626977485971,0.10998592187967615,0.14590115759731473,0.11759988123325761,0.13628890992928575,0.16065632203689417,0.7905619261958347,0.6401430795158404
CID004748-1,0.07524484112368404,6.31097147082685e-05,0.28082071402569236,0.20130640047403156,0.24327995628930588,0.14295623540180333,0.05632874297077457,0.8470412127186068,0.6706179157241632
CID004749-1,0.0004371821487267888,0.0002702940453290466,0.2770767682497098,0.0012269707914002626,0.4176254082123201,0.1735200264533742,0.12984335009913986,0.7835069534791885,0.59343985607826
CID004750-1,0.0002753282222507258,0.016108639945834592,0.25184968155199294,0.09112413933766969,0.3670887263366233,0.11177694670771897,0.16177653789790977,0.810556883769229,0.5829431091604107
CID004751-1,0.2891957254424959,0.0027973308370767285,0.062331766475022296,0.2142422238850074,0.05677950697047302,0.06412669859694173,0.3105267477929829,0.807117252526242,0.6435496378573933
CID004752-1,0.07977542564360954,0.06280588504251615,0.08925772694224786,0.3477120200321133,0.12451493975181992,0.09991796550262963,0.19601603708506352,0.838258374117339,0.6948567925914326
CID004753-1,0.01889642256634951,0.018118128816244892,0.09156083036058515,0.17829238917618767,0.08457863760407353,0.2179173262318241,0.3906362652447352,0.8401505138189309,0.6798224870890102
CID004754-1,0.0009861254414211126,0.00013090340222921345,0.17433539356768935,0.1617273383971859,0.2404414297031537,0.06105996756869152,0.3613188419196292,0.809537781641672,0.646473616407157
CID004755-1,0.0001340822415787954,0.0007219621893123177,0.16299757243200752,0.25447684409303456,0.1822600861736536,0.12271096396058036,0.27669848890983284,0.7211062950646391,0.6259821807463444
CID004756-1,0.17558882508329798,0.02852517455338496,0.08652052947785552,0.2477965153520499,0.20701972440098595,0.08139974719698766,0.17314948393543816,0.8318365305612118,0.6683013506767702
CID004757-1,0.028711749703340977,0.0015265652389230896,0.11380969033055187,0.2695365271121635,0.16677620760668102,0.11426175920815133,0.3053775008001883,0.8091725312280451,0.6644924093358389
CID004758-1,0.0008568499972491416,0.0007287993839302396,0.5003788244358032,0.01656540163093231,0.32617577078618243,0.023516763649327713,0.13177759011657492,0.8187839787801043,0.6468265382639761
CID005704-1,0.00024883817386727597,0.024356904959592186,0.5830278705852889,0.10163046092217042,0.04856598516922568,0.23306363867908256,0.009106301510772973,0.8694849954596576,0.627614963620413
CID005705-1,0.026933264819421165,0.03500079509380598,0.46813815273233916,0.07306187724533607,0.018584610651353365,0.36591078877483185,0.01237051068291237,0.898278224643902,0.6643465486329861
CID005706-1,6.716825010151463e-05,0.09309360122693654,0.2865418252218771,0.22131325189501888,0.17582589822049796,0.09931292697246837,0.12384532821309957,0.8515981878933441,0.678570530421836
CID005707-1,0.07031423817266111,0.045435408236014045,0.36304177538576,0.12830150649571845,0.013637990979366549,0.3110592233144707,0.06820985741600916,0.8366698446963637,0.6645629518103578
CID005708-1,0.44916725368200655,0.04203917582562233,0.18202090770539045,0.07912326161222304,0.00022863678843554043,0.16095343090198921,0.08646733348433298,0.8422190120064031,0.5742178220740626
CID005709-1,0.26038612580418524,0.013605690215941055,0.05796301488511752,0.1694943413678797,0.11170373024140316,0.11759625838279217,0.2692508391026812,0.8323499073669415,0.6486316461108654
CID005710-1,0.16965325497231748,1.2073885678359292e-07,0.2592897779350949,0.1608987312948448,0.1353426150360171,0.19952118522478918,0.07529431479807976,0.8262667303112244,0.6963095267704789
CID005711-1,0.0021203429544819174,2.0360370773414526e-05,0.35861389250857295,0.1049061199485274,0.1202971489726427,0.16644080306277764,0.247601332182224,0.8559067901102403,0.666651203343095
CID005712-1,0.054708822080876796,0.00013235800705276414,0.13117000858298233,0.19693746258298378,0.23439645752288352,0.14196190948236473,0.24069298174085607,0.8170615083677462,0.6593536688233065
CID005713-1,0.0071022695875907,0.002463164505508883,0.5050848515159532,0.04999840450642519,0.2102178568679884,0.031223613239366163,0.19390983977716744,0.86467796855756,0.6513531957314534
CID005714-1,0.005839859672594912,1.445631710202021e-05,0.3559425121780274,0.028455362149678188,0.278324331519931,0.28489729538323116,0.04652618277943522,0.873874420986199,0.5774530895546796
CID005715-1,0.11360595199730496,0.023814148960554612,0.6823125816359777,0.11644975790142656,0.016617571293942875,0.027425939093606664,0.01977404911718662,0.9145537865314032,0.6395927482758371
CID005716-1,0.028250184186180177,0.0006252976155276417,0.1709877877492603,0.07257337105840098,0.38974226557229513,0.19962440241297613,0.13819669140535967,0.846462806177735,0.5970060633466051
CID005717-1,0.06170105668603422,0.00028364408752439224,0.1708440255551852,0.11672257274583067,0.23237872194886677,0.2656583532607084,0.15241162571585043,0.8233624990996943,0.6135294403970092
CID005718-1,0.1814408172954892,0.0002549958365689025,0.24398217035479466,0.12808532851533483,0.14633957349691676,0.23691994338545258,0.06297717111544308,0.8613960733173948,0.6535727180999302
CID005719-1,0.0013774591691482103,0.01648786583700727,0.29623171705887447,0.36171164024058,0.04016494867716545,0.20189419278054307,0.08213217623668154,0.8277434214575646,0.5552806760982948
CID005720-1,0.000674029125965005,0.03868261773017751,0.4631836908206855,0.11183481891671189,0.15364080203807434,0.00975750918229264,0.2222265321860931,0.7931476249124587,0.5803317908425233
CID005721-1,0.04656404486276859,0.026104743424986556,0.5107671488872296,0.13602908042557438,0.07091496268565381,0.12215498450116091,0.08746503521262608,0.8508874882271971,0.6408864071055338
CID005722-1,0.0009885488223870236,0.00021504325705342436,0.2706782437566348,0.1306312394715536,0.35520278757577445,0.17292107314050312,0.0693630639760936,0.7825690067376657,0.6298101955257435
CID005723-1,7.390171465770458e-06,0.013608312008465394,0.3021429505883031,0.11762913915962794,0.22593954692098567,0.2984850278637846,0.0421876332873675,0.8199335548172758,0.6821597357287974
CID005724-1,0.0004130589781732668,0.0004745732565767304,0.33338261347597553,0.10200707984479436,0.15322579317112836,0.3091310765115437,0.10136580476180818,0.8849396857250007,0.6941506127753277
CID005725-1,0.01667602432504934,0.019835172858260666,0.26694697784025573,0.21797712882930892,0.11568516313196142,0.18760826404262618,0.17527126897253772,0.8171061846458499,0.7081779130274332
CID005726-1,0.08272862836217729,0.012024802094041479,0.34294237223007135,0.04910091049988768,0.11070013115856223,0.19159460927152824,0.21090854638373166,0.808117505566868,0.6417535120683925
CID005727-1,0.09448007749149656,0.00040041417056501207,0.20317112264375242,0.03368313847865091,0.30028947222093944,0.3045526373142491,0.06342313768034664,0.8113747470696817,0.6245049683947039
CID005728-1,0.00044287236115654534,0.004242554382017072,0.3601773433670933,0.000644299694489236,0.3384633673032543,0.294131523500368,0.001898039391621454,0.8447152674466833,0.6256334579526261
CID005729-1,0.00030703775697564647,0.001596201502960531,0.3861464012267119,0.02256666353519805,0.2600113613563157,0.2970141365609532,0.03235819806088497,0.862686893579342,0.6396346921376446
CID005730-1,0.006277403245463592,0.00019870981772939248,0.2970565707146002,2.4377635541535195e-05,0.2648031389501614,0.3114171770784188,0.1202226225580851,0.8162718860087281,0.6395255716401264
CID005731-1,0.1619991919425151,3.4015121180175675e-05,0.3977628912646739,0.03749707081968716,0.21584189895004435,0.1141987600540083,0.07266617184789105,0.8507582892607888,0.6579518873010733
CID005732-1,0.1919761915358943,0.0007156380293478446,0.1692932214327726,0.12001136676902593,0.18215956240489578,0.11794471440383061,0.21789930542423294,0.8385846461615404,0.6367295708595299
CID005733-1,0.012569830124512321,0.0015222496215796916,0.4335802417617357,0.09011204154731246,0.2448223262505762,0.18676946524310406,0.03062384545117954,0.8631848438300052,0.6645726810399788
CID005734-1,0.00020883199715269224,0.011540857202556301,0.399859565478171,0.00013879283749659193,0.31478452976400967,0.23299076955241288,0.04047665316820082,0.774095961727874,0.6155092258292107
CID005735-1,0.09428767509167156,0.0010893761363364382,0.3039757464932033,0.13210182000787343,0.15114557224450972,0.18716322291305232,0.13023658711335323,0.8285904809535718,0.6797372301904298
CID005736-1,0.016298493318376364,0.0003398432018692721,0.28736019848721767,0.051765838655478943,0.2964263342229294,0.3078961773114232,0.03991311480270516,0.8107093764544165,0.6187767214893918
CID005737-1,0.09699057986628819,8.870628347207744e-05,0.34558910208523586,0.028574459401226406,0.35591242511220234,0.13020922388741413,0.04263550336416093,0.822366818011785,0.6020321213149422
CID005738-1,0.13869460935166122,0.0001766813299806992,0.2214234333134399,0.1692265640488316,0.08329449385364243,0.1598030794720463,0.22738113863039786,0.8326408419217801,0.660290023365387
CID005739-1,0.02026211570710858,0.0002180529658868587,0.3512959072752811,0.15080367737977404,0.3087487107545795,0.12507022494138806,0.043601310975981744,0.8413980756086019,0.6562992517403429
CID005740-1,2.411024907248133e-05,0.0004370632663391072,0.28723115814951794,0.11880198898082203,0.2431216179944782,0.26572629102829887,0.08465777033147132,0.8176067043412222,0.6598455440196834
CID005741-1,6.350281739213494e-06,4.468963516474883e-05,0.48054509921226585,0.02364781874385467,0.08142281327892377,0.2987039846349435,0.11562924421310818,0.8940047366820822,0.6472896621058041
CID005742-1,0.0003750169935214919,0.054022249904243605,0.27019404163928884,0.0006160962753539726,0.42142707487310055,0.2481597780229503,0.005205742291541345,0.759949396074662,0.5938194860109999
CID005743-1,0.49468256605197974,0.06487771121148349,0.08552036740471268,0.1383067123245382,0.09904310194090601,0.07395095322475767,0.04361858784162229,0.8391919630998091,0.6760941803924767
